invoice_amount_net,invoice_amount_total,customer_number,due_date,invoice_date,final_pay_date,accounting_year_date,broker,client_anon,source
,442.0,insurance_costs,2020-04-27,2020-04-07,2020-04-16,,,,cost
,442.0,insurance_costs,2020-02-25,2020-02-05,2020-02-17,,,,cost
,442.0,insurance_costs,2020-05-27,2020-05-07,2020-05-18,,,,cost
,599.0,Other,2025-02-28,2025-02-04,2025-02-28,,,,cost
,599.0,Other,2025-08-28,2025-08-04,2025-08-28,,,,cost
,599.0,Other,2024-11-28,2024-11-05,2024-11-28,,,,cost
,599.0,Other,2025-06-27,2025-06-03,2025-06-27,,,,cost
,599.0,Other,2025-03-28,2025-03-05,2025-03-28,,,,cost
,599.0,Other,2025-01-28,2025-01-03,2025-01-28,,,,cost
,599.0,Other,2025-05-28,2025-05-05,2025-05-28,,,,cost
,599.0,Other,2024-12-27,2024-12-04,2024-12-27,,,,cost
,599.0,Other,2025-04-28,2025-04-02,2025-04-28,,,,cost
,599.0,Other,2024-10-28,2024-10-03,2024-10-28,,,,cost
,599.0,Other,2025-07-28,2025-07-02,2025-07-28,,,,cost
,599.0,Other,2024-06-28,2024-06-04,2024-07-05,,,,cost
,599.0,Other,2024-06-11,2024-06-11,2024-06-13,,,,cost
,869.0,Other,2021-09-28,2021-09-01,2021-09-27,,,,cost
,869.0,mobile_costs,2021-03-28,2021-03-01,2021-03-24,,,,cost
,869.0,mobile_costs,2021-07-28,2021-07-01,2021-07-21,,,,cost
,869.0,mobile_costs,2021-08-28,2021-08-01,2021-08-23,,,,cost
,869.0,mobile_costs,2021-06-28,2021-06-01,2021-06-28,,,,cost
,884.0,insurance_costs,2020-02-25,2020-02-05,2020-02-17,,,,cost
,884.0,insurance_costs,2020-07-01,2020-06-01,2020-06-16,,,,cost
,884.0,insurance_costs,2020-05-27,2020-05-07,2020-05-18,,,,cost
,884.0,insurance_costs,2020-01-27,2020-01-08,2020-01-22,,,,cost
,884.0,insurance_costs,2020-07-27,2020-07-07,2020-07-17,,,,cost
,884.0,insurance_costs,2020-03-27,2020-03-09,2020-03-18,,,,cost
,884.0,insurance_costs,2019-11-27,2019-11-07,2019-11-29,,,,cost
,884.0,insurance_costs,2020-04-27,2020-04-07,2020-04-16,,,,cost
,884.0,insurance_costs,2020-10-27,2020-10-07,2020-11-02,,,,cost
,884.0,insurance_costs,2019-12-31,2019-12-11,2019-12-30,,,,cost
,1244.0,Other,2021-05-13,2021-04-13,2021-04-14,,,,cost
,1244.0,Other,2021-06-12,2021-05-13,2021-05-14,,,,cost
,1244.0,Other,2020-11-01,2020-11-01,2020-11-16,,,,cost
,1244.0,Other,2021-07-12,2021-07-12,2021-07-13,,,,cost
,1244.0,Other,2021-12-14,2020-12-14,2020-12-15,,,,cost
,1244.0,Other,2021-04-13,2021-03-14,2021-03-15,,,,cost
,1244.0,Other,2022-02-01,2022-02-01,2022-02-01,,,,cost
,1244.0,Other,2021-06-12,2021-06-12,2021-06-14,,,,cost
,1244.0,Other,2022-02-23,2022-02-23,2022-02-24,,,,cost
,1244.0,Other,2022-05-24,2022-05-24,2022-05-25,,,,cost
,1244.0,Other,2022-03-25,2022-03-25,2022-03-28,,,,cost
,1244.0,Other,2020-11-14,2020-10-15,2020-10-16,,,,cost
,1244.0,Other,2021-01-13,2021-01-13,2021-01-14,,,,cost
,1244.0,Other,2021-08-11,2021-08-11,2021-08-12,,,,cost
,1244.0,Other,2021-02-20,2021-02-12,2021-02-15,,,,cost
,1991.0,Other,2024-11-24,2024-10-25,2024-11-25,,,,cost
,1991.0,Other,2024-04-06,2024-03-22,2024-04-08,,,,cost
,1991.0,Other,2024-05-11,2024-04-26,2024-05-20,,,,cost
,1991.0,Other,2024-12-22,2024-11-22,2024-12-23,,,,cost
,1991.0,Other,2024-08-25,2024-07-26,2024-08-26,,,,cost
,1991.0,Other,2024-09-20,2024-08-21,2024-09-20,,,,cost
,1991.0,Other,2024-10-27,2024-09-27,2024-10-28,,,,cost
,1991.0,Other,2024-07-28,2024-06-28,2024-07-29,,,,cost
,1991.0,Other,2024-06-23,2024-05-24,2024-06-24,,,,cost
,2063.0,Other,2025-07-28,2025-07-02,2025-07-28,,,,cost
,2063.0,Other,2025-03-28,2025-03-02,2025-03-28,,,,cost
,2063.0,Other,2025-06-28,2025-06-02,2025-06-30,,,,cost
,2288.0,accounting_costs,2021-06-16,2021-06-01,2021-06-28,,,,cost
,2288.0,accounting_costs,2021-03-17,2021-03-02,2021-03-24,,,,cost
,2288.0,accounting_costs,2021-09-16,2021-09-01,2021-09-02,,,,cost
,2288.0,accounting_costs,2021-08-17,2021-08-02,2021-08-23,,,,cost
,2288.0,accounting_costs,2021-02-16,2021-02-01,2021-02-25,,,,cost
,2288.0,accounting_costs,2021-05-18,2021-05-03,2021-05-24,,,,cost
,2288.0,accounting_costs,2021-04-16,2021-04-01,2021-04-06,,,,cost
,2288.0,accounting_costs,2021-07-16,2021-07-01,2021-07-21,,,,cost
,2288.0,accounting_costs,2021-10-16,2021-10-01,2021-10-04,,,,cost
,2385.0,finance_costs,2023-04-30,2023-04-03,2023-05-02,,,,cost
,2385.0,web_page_costs,2024-05-02,2024-01-29,2024-05-02,,,,cost
,2385.0,web_page_costs,2025-04-01,2025-01-31,2025-04-01,,,,cost
,3198.68,Other,2025-06-10,2025-05-11,2025-06-10,,,,cost
,3198.68,Other,2025-03-13,2025-02-11,2025-03-13,,,,cost
,3198.68,Other,2024-09-10,2024-08-11,2024-09-10,,,,cost
,3198.68,Other,2025-08-10,2025-07-11,2025-08-11,,,,cost
,3198.68,Other,2025-07-11,2025-06-11,2025-07-11,,,,cost
,3198.68,Other,2024-11-10,2024-10-11,2024-11-11,,,,cost
,3198.68,Other,2025-01-10,2024-12-11,2025-01-10,,,,cost
,3198.68,Other,2024-07-11,2024-06-11,2024-07-11,,,,cost
,3198.68,Other,2024-12-11,2024-11-11,2024-12-11,,,,cost
,3198.68,Other,2025-04-10,2025-03-11,2025-04-14,,,,cost
,3198.68,Other,2025-02-10,2025-01-11,2025-02-10,,,,cost
,3198.68,Other,2024-08-10,2024-07-11,2024-08-12,,,,cost
,3198.68,Other,2025-09-10,2025-08-11,,,,,cost
,3198.68,Other,2024-10-11,2024-09-11,2024-10-11,,,,cost
,3500.0,Other,2024-11-25,2024-11-10,2024-11-25,,,,cost
,3500.0,Other,2024-02-09,2023-12-31,2024-02-09,,,,cost
,3500.0,Other,2025-02-15,2025-01-31,2025-02-17,,,,cost
,3500.0,Other,2024-09-10,2024-08-26,2024-09-10,,,,cost
,3500.0,Other,2025-03-17,2025-01-31,2025-03-17,,,,cost
,3500.0,Other,2024-09-15,2024-08-26,2024-09-16,,,,cost
,4194.0,accounting_costs,2022-11-16,2022-11-01,2022-11-28,,,,cost
,4194.0,accounting_costs,2022-06-28,2022-06-28,2022-06-29,,,,cost
,4194.0,accounting_costs,2022-09-16,2022-09-01,2022-09-27,,,,cost
,4194.0,accounting_costs,2022-12-16,2022-12-01,2022-12-30,,,,cost
,4194.0,accounting_costs,2022-07-16,2022-07-01,2022-07-25,,,,cost
,4194.0,accounting_costs,2022-10-18,2022-10-03,2022-10-27,,,,cost
,4375.0,Other,2025-03-02,2025-01-31,2025-03-03,,,,cost
,4375.0,Other,2024-01-30,2023-12-31,2024-01-30,,,,cost
,4375.0,Other,2024-09-25,2024-08-26,2024-09-25,,,,cost
,4375.0,Other,2024-12-10,2024-11-10,2024-12-10,,,,cost
,4400.0,accounting_costs,2021-08-31,2021-08-16,2021-08-23,,,,cost
,4400.0,accounting_costs,2021-07-22,2021-07-07,2021-07-13,,,,cost
,4400.0,accounting_costs,2021-07-21,2021-07-06,2021-07-21,,,,cost
,4400.0,accounting_costs,2021-10-30,2021-10-15,2021-10-28,,,,cost
,4400.0,accounting_costs,2021-06-01,2021-05-17,2021-05-24,,,,cost
,4400.0,Other,2025-04-09,2025-03-10,2025-04-09,,,,cost
,4500.0,it_costs,2022-01-31,2022-01-01,2022-01-25,,,,cost
,4500.0,it_costs,2023-01-31,2023-01-01,2023-01-30,,,,cost
,4500.0,it_costs,2021-01-31,2021-01-01,2021-01-14,,,,cost
,4527.22,Other,2023-08-01,2023-08-01,2023-08-29,,,,cost
,4527.22,Other,2023-10-17,2023-09-17,2023-09-26,,,,cost
,4527.22,Other,2023-07-17,2023-06-17,2023-06-26,,,,cost
,4575.0,accounting_costs,2022-08-16,2022-08-01,2022-08-25,,,,cost
,4575.0,accounting_costs,2023-02-16,2023-02-01,2023-03-01,,,,cost
,4575.0,accounting_costs,2023-01-17,2023-01-02,2023-01-30,,,,cost
,4587.22,Other,2023-05-24,2023-05-17,2023-05-29,,,,cost
,4587.22,Other,2023-09-17,2023-08-18,2023-08-21,,,,cost
,4587.22,Other,2023-10-23,2023-09-23,2023-09-26,,,,cost
,5200.0,accounting_costs,2023-04-18,2023-04-03,2023-05-02,,,,cost
,5200.0,accounting_costs,2023-09-16,2023-09-01,2023-09-26,,,,cost
,5200.0,accounting_costs,2023-12-16,2023-12-01,2023-12-18,,,,cost
,5200.0,accounting_costs,2023-03-16,2023-03-01,2023-04-03,,,,cost
,5200.0,accounting_costs,2023-07-18,2023-07-03,2023-07-28,,,,cost
,5200.0,accounting_costs,2023-05-17,2023-05-02,2023-05-29,,,,cost
,5200.0,accounting_costs,2023-06-16,2023-06-01,2023-06-26,,,,cost
,5200.0,Other,2024-06-12,2024-05-13,2024-06-12,,,,cost
,5200.0,Other,2024-09-11,2024-08-12,2024-09-11,,,,cost
,5600.0,accounting_costs,2024-03-02,2024-02-01,2024-03-04,,,,cost
,5600.0,accounting_costs,2023-11-16,2023-11-01,2023-12-04,,,,cost
,5600.0,Other,2024-11-13,2024-10-14,2024-11-13,,,,cost
,5600.0,Other,2024-10-09,2024-09-09,2024-10-09,,,,cost
,6069.0,Other,2025-01-29,2024-12-30,2025-01-29,,,,cost
,6069.0,Other,2025-01-15,2024-12-16,2025-01-15,,,,cost
,6069.0,Other,2024-04-30,2024-04-15,2024-04-30,,,,cost
,6069.0,Other,2024-09-20,2024-07-08,2024-09-20,,,,cost
,6469.0,accounting_costs,2024-01-17,2024-01-02,2024-01-17,,,,cost
,6469.0,accounting_costs,2024-03-31,2024-03-01,2024-04-02,,,,cost
,6469.0,Other,2024-12-11,2024-11-11,2024-12-11,,,,cost
,7638.0,insurance_costs,2024-04-30,2024-04-01,2024-04-02,,,,cost
,7638.0,insurance_costs,2024-03-01,2024-03-01,2024-03-01,,,,cost
,7638.0,insurance_costs,2024-02-01,2024-02-01,2024-02-01,,,,cost
,7646.0,Other,2025-07-05,2025-06-05,2025-07-07,,,,cost
,7646.0,Other,2025-03-31,2025-03-01,2025-03-31,,,,cost
,7646.0,Other,2024-12-31,2024-12-01,2025-01-02,,,,cost
,19610.0,finance_costs,2021-03-31,2021-03-08,2021-03-16,,,,cost
,19610.0,finance_costs,2021-10-31,2021-10-06,2021-10-26,,,,cost
,19610.0,finance_costs,2021-04-30,2021-04-06,2021-04-16,,,,cost
,19610.0,finance_costs,2021-09-30,2021-09-07,2021-09-28,,,,cost
,19610.0,finance_costs,2021-08-31,2021-08-09,2021-08-17,,,,cost
,19610.0,finance_costs,2021-02-28,2021-02-08,2021-02-12,,,,cost
,19610.0,finance_costs,2021-07-31,2021-07-06,2021-07-26,,,,cost
,19610.0,finance_costs,2021-05-31,2021-05-06,2021-05-24,,,,cost
,19610.0,finance_costs,2021-06-30,2021-06-07,2021-06-29,,,,cost
,21250.0,Other,2021-10-01,2021-09-01,2021-09-27,,,,cost
,21250.0,rental_costs,2020-11-18,2020-11-18,2020-12-09,,,,cost
,21250.0,rental_costs,2020-05-01,2020-05-01,2020-05-11,,,,cost
,21250.0,rental_costs,2020-02-28,2020-02-19,2020-02-20,,,,cost
,21250.0,rental_costs,2020-03-18,2020-03-18,2020-03-19,,,,cost
,21250.0,rental_costs,2020-10-28,2020-10-16,2020-10-26,,,,cost
,21250.0,rental_costs,2020-09-18,2020-09-16,2020-09-17,,,,cost
,21250.0,rental_costs,2020-08-31,2020-08-01,2020-08-31,,,,cost
,21250.0,rental_costs,2020-08-18,2020-08-18,2020-08-27,,,,cost
,21250.0,rental_costs,2020-05-28,2020-05-18,2020-05-20,,,,cost
,21250.0,rental_costs,2020-07-01,2020-07-01,2020-07-01,,,,cost
,21730.0,finance_costs,2022-01-31,2022-01-07,2022-01-25,,,,cost
,21730.0,finance_costs,2022-08-01,2022-08-01,2022-08-01,,,,cost
,21730.0,finance_costs,2022-06-30,2022-06-08,2022-06-27,,,,cost
,21730.0,finance_costs,2022-08-31,2022-08-08,2022-08-31,,,,cost
,21730.0,finance_costs,2022-03-31,2022-03-01,2022-03-21,,,,cost
,21730.0,finance_costs,2021-12-31,2021-12-06,2021-12-28,,,,cost
,21730.0,finance_costs,2022-05-31,2022-05-06,2022-05-13,,,,cost
,21730.0,finance_costs,2022-04-30,2022-04-07,2022-04-27,,,,cost
,21730.0,finance_costs,2022-02-28,2022-02-07,2022-03-07,,,,cost
,26500.0,finance_costs,2024-11-30,2024-11-06,2024-12-02,,,,cost
,26500.0,finance_costs,2024-07-31,2024-07-08,2024-07-31,,,,cost
,26500.0,finance_costs,2024-10-31,2024-10-07,2024-10-31,,,,cost
,26500.0,finance_costs,2024-09-30,2024-09-09,2024-09-30,,,,cost
,26500.0,finance_costs,2024-08-31,2024-08-06,2024-09-02,,,,cost
,29150.0,finance_costs,2023-02-28,2023-02-06,2023-03-01,,,,cost
,29150.0,finance_costs,2023-12-31,2023-12-06,2024-01-02,,,,cost
,29150.0,finance_costs,2023-06-30,2023-06-07,2023-06-26,,,,cost
,29150.0,finance_costs,2022-10-31,2022-10-06,2022-10-27,,,,cost
,29150.0,finance_costs,2024-05-31,2024-05-06,2024-05-31,,,,cost
,29150.0,finance_costs,2023-09-30,2023-09-06,2023-09-26,,,,cost
,29150.0,finance_costs,2022-11-30,2022-11-07,2022-11-28,,,,cost
,29150.0,finance_costs,2022-12-31,2022-12-06,2022-12-30,,,,cost
,29150.0,finance_costs,2024-04-30,2024-04-08,2024-04-30,,,,cost
,29150.0,finance_costs,2024-01-31,2024-01-08,2024-01-31,,,,cost
,29150.0,finance_costs,2022-09-30,2022-09-06,2022-09-30,,,,cost
,29150.0,finance_costs,2023-01-31,2023-01-09,2023-01-30,,,,cost
,29150.0,finance_costs,2024-02-29,2024-02-06,2024-03-12,,,,cost
,29150.0,finance_costs,2024-03-31,2024-03-06,2024-04-02,,,,cost
,29150.0,finance_costs,2023-11-30,2023-11-06,2023-12-04,,,,cost
,29150.0,finance_costs,2024-06-30,2024-06-07,2024-07-01,,,,cost
,29150.0,finance_costs,2023-10-31,2023-10-06,2023-10-31,,,,cost
,29150.0,finance_costs,2023-07-31,2023-07-06,2023-07-28,,,,cost
,29150.0,finance_costs,2023-08-31,2023-08-07,2023-08-30,,,,cost
,31250.0,Other,2023-06-30,2023-05-31,2023-06-12,,,,cost
,31250.0,Other,2023-07-14,2023-06-26,2023-07-28,,,,cost
,31250.0,Other,2022-11-11,2022-11-01,2022-11-22,,,,cost
,32330.0,finance_costs,2025-05-31,2025-05-07,2025-06-19,,,,cost
,32330.0,finance_costs,2025-07-31,2025-07-07,2025-08-07,,,,cost
,32330.0,finance_costs,2025-06-30,2025-06-09,2025-06-30,,,,cost
,37500.0,Other,2022-12-01,2022-11-01,2022-11-02,,,,cost
,37500.0,Other,2021-10-30,2021-09-30,2021-10-28,,,,cost
,37500.0,Other,2025-03-26,2025-03-05,2025-03-26,,,,cost
,105000.0,rental_costs,2021-12-31,2021-12-07,2021-12-28,,,,cost
,105000.0,rental_costs,2022-03-31,2022-03-10,2022-03-29,,,,cost
,105000.0,rental_costs,2022-06-30,2022-06-10,2022-06-28,,,,cost
,105000.0,rental_costs,2022-09-30,2022-09-05,2022-09-27,,,,cost
,105000.0,web_page_design_costs,2021-11-16,2021-11-01,2021-11-25,,,,cost
,195000.0,rental_costs,2023-06-30,2023-06-13,2023-06-26,,,,cost
,195000.0,rental_costs,2023-03-31,2023-03-09,2023-04-03,,,,cost
,195000.0,rental_costs,2022-12-29,2022-11-29,2022-12-30,,,,cost
,253361.0,Other,2024-08-30,2024-08-01,2024-09-12,,,,cost
,253361.0,Other,2024-03-28,2024-03-07,2024-03-28,,,,cost
,253361.0,Other,2023-12-29,2023-12-07,2023-12-29,,,,cost
,253361.0,Other,2024-09-30,2024-09-11,2024-09-30,,,,cost
,257029.0,Other,2025-06-30,2025-06-09,2025-06-30,,,,cost
,257029.0,Other,2025-03-31,2025-03-06,2025-03-31,,,,cost
,257029.0,Other,2024-12-30,2024-12-05,2024-12-30,,,,cost
