time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
5f9a78b1e16a5c5558319ea9,2020-10-30 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78ede16a5c555831a162,2020-10-29 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9a78eee16a5c555831a164,2020-10-30 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f9c4d7257a1c13ad044fa67,2020-10-27 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f9c4daf1b69c27d16249176,2020-10-28 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5f9c4db33a1dc508bbad31ac,2020-10-30 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,6.0,1300.0,250.0,220.0,2820.0,1071.6,3891.6,4.0,1.0,1.0,,,,,,,client_work
5f9c4db657a1c13ad044fc41,2020-10-29 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fa8213a02f38d2ce69b72ce,2020-11-02 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa8213d02f38d2ce69b72d5,2020-11-03 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa8214002f38d2ce69b72da,2020-11-04 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa82143d7e28b6cc64da678,2020-11-05 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa82145d7e28b6cc64da67e,2020-11-06 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa94f5fd7e28b6cc654c646,2020-11-02 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa94f6202f38d2ce6a24ebe,2020-11-03 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa94f62d7e28b6cc654c67b,2020-11-04 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa94f6702f38d2ce6a24f03,2020-11-05 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fa94f687b2f7d7e57e928bf,2020-11-06 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fad2a1502f38d2ce6baafc1,2020-11-02 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,6.0,1300.0,250.0,220.0,2820.0,1071.6,3891.6,4.0,1.0,1.0,,,,,,,client_work
5fad2a1efff82d703759eae3,2020-11-03 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,6.0,1300.0,250.0,220.0,2820.0,1071.6,3891.6,4.0,1.0,1.0,,,,,,,client_work
5fad2a1ffff82d703759eafa,2020-11-04 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fad2a21fff82d703759eb10,2020-11-05 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fad2a22fff82d703759eb1d,2020-11-06 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fad2a5002f38d2ce6bab225,2020-11-09 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fad2a51fff82d703759ed37,2020-11-10 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fad2a537b2f7d7e5701a25e,2020-11-11 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,6.0,1300.0,250.0,220.0,2820.0,1071.6,3891.6,4.0,1.0,1.0,,,,,,,client_work
5fad2a587b2f7d7e5701a28c,2020-11-12 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fad2a5a02f38d2ce6bab2b9,2020-11-13 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fb232d09f36150e82d6e726,2020-11-16 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fb232d4d106f60cec23ce80,2020-11-17 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fb232d631adaa07ae1cb099,2020-11-18 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fb232d89f36150e82d6e7a3,2020-11-19 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fb232dd31adaa07ae1cb0f8,2020-11-20 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6dd75626eb2a65979e28,2020-11-02 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6dd787a7d523e993ea73,2020-11-03 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6dd887a7d523e993ea8c,2020-11-04 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6ddbdae4ea0272d3e472,2020-11-05 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6ddcdae4ea0272d3e482,2020-11-06 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6de45626eb2a65979eea,2020-11-09 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6de4dae4ea0272d3e506,2020-11-10 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6de55626eb2a65979f02,2020-11-11 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6de587a7d523e993eb45,2020-11-12 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6de65626eb2a65979f17,2020-11-13 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6df1dae4ea0272d3e5e5,2020-11-16 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6df25626eb2a65979ff3,2020-11-17 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6df45626eb2a6597a018,2020-11-18 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6df5dae4ea0272d3e634,2020-11-19 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6df65626eb2a6597a039,2020-11-20 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6dfe5626eb2a6597a0ca,2020-11-23 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6dfedae4ea0272d3e6e2,2020-11-24 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6dff87a7d523e993ed1e,2020-11-25 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6dffdae4ea0272d3e6f3,2020-11-26 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e00dae4ea0272d3e700,2020-11-27 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e0cdae4ea0272d3e7c5,2020-11-30 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e7987a7d523e993f554,2020-11-09 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e7987a7d523e993f565,2020-11-10 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e7a5626eb2a6597a969,2020-11-11 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e7a5626eb2a6597a972,2020-11-12 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e7c5626eb2a6597a99a,2020-11-13 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e815626eb2a6597aa01,2020-11-16 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e8187a7d523e993f61c,2020-11-17 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e81dae4ea0272d3efc3,2020-11-18 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e82dae4ea0272d3efcf,2020-11-19 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e83dae4ea0272d3efde,2020-11-20 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e8987a7d523e993f6a9,2020-11-23 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e8a5626eb2a6597aaa1,2020-11-25 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e8a87a7d523e993f6b0,2020-11-24 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e8b5626eb2a6597aab4,2020-11-26 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbb6e8d87a7d523e993f6de,2020-11-27 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,4.0,1400.0,250.0,0.0,1000.0,380.0,1380.0,,1.0,,,,,,,,client_work
5fbe1c1c33c56544fdfd6c54,2020-10-02 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c1cce554c4e61d1577c,2020-10-01 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c2433c56544fdfd6cbb,2020-10-05 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c2533c56544fdfd6cc5,2020-10-06 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c258b85c54334b059a8,2020-10-07 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c25ce554c4e61d15813,2020-10-08 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c27ce554c4e61d15823,2020-10-09 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c2d33c56544fdfd6d49,2020-10-12 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c2e8b85c54334b05a2b,2020-10-14 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c2ece554c4e61d15884,2020-10-13 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c2f8b85c54334b05a36,2020-10-15 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fbe1c308b85c54334b05a4a,2020-10-16 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc0bea20833682c2727436e,2020-11-30 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2c93a7cf100cb55ea73,2020-11-23 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2cd3a7cf100cb55eaa7,2020-11-24 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2d20833682c27342700,2020-11-25 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2d80120537e18ac6fbf,2020-11-26 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2dc3a7cf100cb55ebb6,2020-11-27 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2f03a7cf100cb55ed1c,2020-11-09 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2f43a7cf100cb55ed7f,2020-11-10 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2f63a7cf100cb55eda8,2020-11-11 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2f83a7cf100cb55edcf,2020-11-12 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b2fa3a7cf100cb55edfc,2020-11-13 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4b31b0833682c27342c11,2020-11-30 00:00:00,time,5f7c718cf3fda011462c67c1,5f9a78d0705f52421cccf38f,"DWH Thomas, Morales and Porter",unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5fc4bb7b0120537e18ad1449,2020-11-16 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb7d0833682c2734ca01,2020-11-17 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb7f3a7cf100cb56901d,2020-11-18 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb800833682c2734ca3f,2020-11-19 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb820833682c2734ca6a,2020-11-20 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,6.0,1300.0,250.0,220.0,2820.0,1071.6,3891.6,4.0,1.0,1.0,,,,,,,client_work
5fc4bb8d0120537e18ad15ac,2020-11-23 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb930120537e18ad1614,2020-11-24 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb940120537e18ad163a,2020-11-25 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb963a7cf100cb5691dd,2020-11-26 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,8.0,1300.0,250.0,220.0,3760.0,1428.8,5188.8,4.0,1.0,1.0,,,,,,,client_work
5fc4bb990833682c2734cc17,2020-11-27 00:00:00,time,5f68ec6a633ecf60f5e863ce,5f68f9ef5d3b7b2b1d6318e1,Head of Data Services,Business,1.0,4.0,1300.0,250.0,220.0,1880.0,714.4,2594.4,4.0,1.0,1.0,,,,,,,client_work
